Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,,,
QCL,Crops and livestock products,216,Thailand,5419,Yield,15,Wheat,2013,2013,hg/ha,,,
QCL,Crops and livestock products,216,Thailand,5419,Yield,15,Wheat,2014,2014,hg/ha,,,
QCL,Crops and livestock products,216,Thailand,5419,Yield,15,Wheat,2015,2015,hg/ha,,,
QCL,Crops and livestock products,216,Thailand,5419,Yield,15,Wheat,2016,2016,hg/ha,,,
QCL,Crops and livestock products,216,Thailand,5419,Yield,15,Wheat,2017,2017,hg/ha,,,
QCL,Crops and livestock products,216,Thailand,5419,Yield,15,Wheat,2018,2018,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1961,1961,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1962,1962,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1963,1963,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1964,1964,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1965,1965,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1966,1966,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1967,1967,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1968,1968,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1969,1969,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1970,1970,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1971,1971,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1972,1972,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1973,1973,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1974,1974,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1975,1975,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1976,1976,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1977,1977,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1978,1978,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1979,1979,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1980,1980,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1981,1981,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1982,1982,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1983,1983,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1984,1984,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1985,1985,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1986,1986,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1987,1987,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1988,1988,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1989,1989,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1990,1990,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1991,1991,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1992,1992,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1993,1993,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1994,1994,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1995,1995,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1996,1996,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1997,1997,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1998,1998,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,1999,1999,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2000,2000,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2001,2001,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2002,2002,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2003,2003,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2004,2004,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2005,2005,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2006,2006,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2007,2007,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2008,2008,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2009,2009,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2010,2010,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2011,2011,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2012,2012,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2013,2013,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2014,2014,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2015,2015,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2016,2016,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2017,2017,hg/ha,,,
QCL,Crops and livestock products,222,Tunisia,5419,Yield,15,Wheat,2018,2018,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1961,1961,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1962,1962,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1963,1963,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1964,1964,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1965,1965,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1966,1966,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1967,1967,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1968,1968,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1969,1969,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1970,1970,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1971,1971,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1972,1972,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1973,1973,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1974,1974,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1975,1975,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1976,1976,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1977,1977,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1978,1978,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1979,1979,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1980,1980,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1981,1981,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1982,1982,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1983,1983,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1984,1984,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1985,1985,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1986,1986,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1987,1987,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1988,1988,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1989,1989,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1990,1990,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1991,1991,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1992,1992,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1993,1993,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1994,1994,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1995,1995,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1996,1996,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1997,1997,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1998,1998,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,1999,1999,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2000,2000,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2001,2001,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2002,2002,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2003,2003,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2004,2004,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2005,2005,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2006,2006,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2007,2007,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2008,2008,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2009,2009,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2010,2010,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2011,2011,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2012,2012,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2013,2013,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2014,2014,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2015,2015,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2016,2016,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2017,2017,hg/ha,,,
QCL,Crops and livestock products,223,Turkey,5419,Yield,15,Wheat,2018,2018,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,1992,1992,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,1993,1993,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,1994,1994,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,1995,1995,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,1996,1996,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,1997,1997,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,1998,1998,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,1999,1999,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2000,2000,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2001,2001,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2002,2002,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2003,2003,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2004,2004,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2005,2005,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2006,2006,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2007,2007,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2008,2008,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2009,2009,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2010,2010,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2011,2011,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2012,2012,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2013,2013,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2014,2014,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2015,2015,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2016,2016,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2017,2017,hg/ha,,,
QCL,Crops and livestock products,213,Turkmenistan,5419,Yield,15,Wheat,2018,2018,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1966,1966,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1967,1967,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1968,1968,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1969,1969,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1970,1970,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1971,1971,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1972,1972,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1973,1973,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1974,1974,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1975,1975,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1976,1976,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1977,1977,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1978,1978,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1979,1979,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1980,1980,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1981,1981,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1982,1982,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1983,1983,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1984,1984,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1985,1985,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1986,1986,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1987,1987,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1988,1988,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1989,1989,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1990,1990,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1991,1991,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1992,1992,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1993,1993,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1994,1994,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1995,1995,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1996,1996,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1997,1997,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1998,1998,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,1999,1999,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2000,2000,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2001,2001,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2002,2002,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2003,2003,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2004,2004,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2005,2005,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2006,2006,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2007,2007,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2008,2008,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2009,2009,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2010,2010,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2011,2011,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2012,2012,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2013,2013,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2014,2014,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2015,2015,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2016,2016,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2017,2017,hg/ha,,,
QCL,Crops and livestock products,226,Uganda,5419,Yield,15,Wheat,2018,2018,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,1992,1992,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,1993,1993,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,1994,1994,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,1995,1995,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,1996,1996,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,1997,1997,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,1998,1998,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,1999,1999,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2000,2000,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2001,2001,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2002,2002,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2003,2003,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2004,2004,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2005,2005,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2006,2006,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2007,2007,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2008,2008,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2009,2009,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2010,2010,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2011,2011,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2012,2012,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2013,2013,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2014,2014,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2015,2015,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2016,2016,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2017,2017,hg/ha,,,
QCL,Crops and livestock products,230,Ukraine,5419,Yield,15,Wheat,2018,2018,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1977,1977,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1978,1978,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1979,1979,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1980,1980,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1981,1981,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1982,1982,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1983,1983,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1984,1984,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1985,1985,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1986,1986,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1987,1987,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1988,1988,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1989,1989,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1990,1990,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1991,1991,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1992,1992,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1993,1993,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1994,1994,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1995,1995,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1996,1996,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1997,1997,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1998,1998,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,1999,1999,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,2000,2000,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,2001,2001,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,2002,2002,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,2003,2003,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,2004,2004,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,2005,2005,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,2006,2006,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,2007,2007,hg/ha,,,
QCL,Crops and livestock products,225,United Arab Emirates,5419,Yield,15,Wheat,2008,2008,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1961,1961,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1962,1962,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1963,1963,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1964,1964,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1965,1965,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1966,1966,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1967,1967,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1968,1968,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1969,1969,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1970,1970,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1971,1971,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1972,1972,hg/ha,,,
QCL,Crops and livestock products,229,United Kingdom of Great Britain and Northern Ireland,5419,Yield,15,Wheat,1973,1973,hg/ha,,,
